county_name,fips_code,capital_to_wage_ratio,capital_quartile,unemployment_velocity,gdp_velocity_pct
"Seward County, Kansas",20175,0.03133257833144583,1,0.2666666666666668,0.010006733737948937
"Shawnee County, Kansas",20177,0.07022821037994953,2,0.2666666666666666,0.02103030835727855
"Sheridan County, Kansas",20179,0.12406808271205515,3,0.20000000000000004,0.050940728787360695
"Sherman County, Kansas",20181,0.07864639397201292,2,0.3666666666666667,-0.01896704691586114
"Smith County, Kansas",20183,0.15776682756771251,4,0.2666666666666668,-0.07360727838088713
"Stafford County, Kansas",20185,0.10973590412842749,3,0.2666666666666668,0.0719307717687993
"Stanton County, Kansas",20187,0.18819882973176524,4,0.5333333333333333,-0.0683685837397714
"Stevens County, Kansas",20189,0.07414414593830283,2,0.2666666666666666,0.024624473282656476
"Sumner County, Kansas",20191,0.05175086743608042,1,0.2666666666666666,-0.01619343356492341
"Thomas County, Kansas",20193,0.13646666091819515,4,0.2333333333333334,0.029656288556473696
"Trego County, Kansas",20195,0.1329492415402567,4,0.4333333333333334,-0.05103706469940272
"Wabaunsee County, Kansas",20197,0.05105958961925857,1,0.2666666666666668,-0.038679376653627535
"Wallace County, Kansas",20199,0.12337112878659671,3,0.23333333333333325,0.023545941153076323
"Washington County, Kansas",20201,0.11534877830346561,3,0.3333333333333333,-0.02699987657734929
"Wichita County, Kansas",20203,0.0764123701162475,2,0.16666666666666666,0.07927837283486197
"Wilson County, Kansas",20205,0.08226007177587405,3,0.5333333333333332,-0.023330715817546793
"Woodson County, Kansas",20207,0.0893674959772249,3,0.3333333333333333,-0.008040965459163576
"Wyandotte County, Kansas",20209,0.0226032416134724,1,0.4333333333333333,0.027262948187794074
"Adair County, Kentucky",21001,0.07143026097926358,2,0.13333333333333344,0.038141004228760024
"Allen County, Kentucky",21003,0.0549684086313462,1,0.20000000000000018,0.006901355645664465
"Anderson County, Kentucky",21005,0.048210954003669836,1,0.2333333333333334,0.03714300944449322
"Ballard County, Kentucky",21007,0.037520043493520706,1,0.0,0.03789026977872082
"Barren County, Kentucky",21009,0.08128771878407211,2,0.20000000000000018,0.011502625227566003
"Bath County, Kentucky",21011,0.03348325296776007,1,0.4000000000000001,0.014724374787166006
"Bell County, Kentucky",21013,0.029989303588485082,1,0.2666666666666666,0.017770423272705994
"Boone County, Kentucky",21015,0.06961501689233492,2,0.20000000000000004,0.001511161748966067
"Bourbon County, Kentucky",21017,0.20037610985768617,4,0.16666666666666666,0.04513664844601267
"Boyd County, Kentucky",21019,0.0462300361902673,1,0.19999999999999987,0.0022745050626208963
"Boyle County, Kentucky",21021,0.10281637388436698,3,0.36666666666666686,0.03177822060719728
"Bracken County, Kentucky",21023,0.03250816352591349,1,0.36666666666666653,-0.0077124191035413256
"Breathitt County, Kentucky",21025,0.017774555146194245,1,0.09999999999999994,0.04527374612787581
"Breckinridge County, Kentucky",21027,0.0831713845702552,3,0.19999999999999987,-0.005486978674909144
"Bullitt County, Kentucky",21029,0.0330730295568249,1,0.09999999999999994,0.010160180798479424
"Butler County, Kentucky",21031,0.03725891856375372,1,0.2999999999999998,0.018938269772963347
"Caldwell County, Kentucky",21033,0.050328787082020675,1,0.2666666666666668,0.003893550454570466
"Calloway County, Kentucky",21035,0.07584977666417872,2,0.3000000000000001,0.010603339156489812
"Campbell County, Kentucky",21037,0.09348264235732724,3,0.1333333333333333,0.03494131342359666
"Carlisle County, Kentucky",21039,0.09425215544170935,3,0.09999999999999994,0.03597601262917925
"Carroll County, Kentucky",21041,0.03498111583879141,1,0.19999999999999987,-0.01712887469635314
"Carter County, Kentucky",21043,0.024362628740552405,1,0.09999999999999994,0.015140930706697508
"Casey County, Kentucky",21045,0.060427096563755604,2,0.2999999999999998,0.010620633653940387
"Christian County, Kentucky",21047,0.06108807436889503,2,0.09999999999999994,0.003212767622826972
"Clark County, Kentucky",21049,0.062157519585598696,2,0.19999999999999987,0.016259907715054082
"Clay County, Kentucky",21051,0.020943677086578738,1,0.4000000000000001,-0.005550361790100936
"Clinton County, Kentucky",21053,0.05221994129922128,1,0.2666666666666669,0.0237439246286782
"Crittenden County, Kentucky",21055,0.06415518241422603,2,0.10000000000000024,0.0053287490025331645
"Cumberland County, Kentucky",21057,0.0933508459054321,3,0.09999999999999994,0.06591686649075458
"Daviess County, Kentucky",21059,0.06887934505064162,2,0.10000000000000009,0.01193781950403662
"Edmonson County, Kentucky",21061,0.032729901044712954,1,0.2666666666666666,0.004800908193903643
"Elliott County, Kentucky",21063,0.026889805781565315,1,-0.13333333333333344,0.03900655008996084
"Estill County, Kentucky",21065,0.02146388639436314,1,0.20000000000000018,0.01621459534067407
"Fayette County, Kentucky",21067,0.17223993118986947,4,0.19999999999999987,0.03151151689061601
"Fleming County, Kentucky",21069,0.05840069632720715,2,0.3000000000000001,0.0010582783647519235
"Floyd County, Kentucky",21071,0.022962711850306662,1,0.16666666666666666,0.015207633018758899
"Franklin County, Kentucky",21073,0.10050539403334494,3,0.16666666666666652,0.04220376583976311
"Fulton County, Kentucky",21075,0.04050979306952003,1,0.2333333333333334,0.004309679230715238
"Gallatin County, Kentucky",21077,0.03783744934458948,1,0.3,0.04373648725123531
"Garrard County, Kentucky",21079,0.06961467969841521,2,0.13333333333333344,0.0692295676016764
"Grant County, Kentucky",21081,0.03918036214284458,1,0.20000000000000018,0.025546563822033602
"Graves County, Kentucky",21083,0.08839030027493984,3,-0.13333333333333344,0.026130337080857543
"Grayson County, Kentucky",21085,0.06861273676157434,2,0.36666666666666686,0.0035191809906058224
"Green County, Kentucky",21087,0.04792244945062287,1,0.16666666666666666,0.0012108254135276624
"Greenup County, Kentucky",21089,0.04092807248615432,1,0.06666666666666672,0.01847500898786361
"Hancock County, Kentucky",21091,0.03551667662616471,1,0.16666666666666666,0.03074416027853565
"Hardin County, Kentucky",21093,0.08660875000974032,3,0.20000000000000018,0.01910877965589448
"Harlan County, Kentucky",21095,0.019270577473616452,1,0.4000000000000001,0.0447896699573293
"Harrison County, Kentucky",21097,0.04494004770397748,1,0.2333333333333334,0.009960591097416928
"Hart County, Kentucky",21099,0.0742215976131248,2,0.16666666666666666,0.02428551707285338
"Henderson County, Kentucky",21101,0.05991045777435998,2,0.13333333333333344,0.042169673575760985
"Henry County, Kentucky",21103,0.052134436552683606,1,0.10000000000000024,0.049946403272056294
"Hickman County, Kentucky",21105,0.04888263741821285,1,0.13333333333333344,0.06689273232029436
"Hopkins County, Kentucky",21107,0.06843181021921305,2,0.13333333333333316,0.03480538149534171
"Jackson County, Kentucky",21109,0.021820352270705518,1,0.3333333333333333,0.0014849831083171428
"Jefferson County, Kentucky",21111,0.11749767102758313,3,0.16666666666666666,0.017772925475105703
"Jessamine County, Kentucky",21113,0.13682966643815642,4,0.20000000000000004,0.03400878494342147
"Johnson County, Kentucky",21115,0.024412173222878118,1,0.3000000000000001,0.03556374384754285
"Kenton County, Kentucky",21117,0.145284698030947,4,0.20000000000000004,0.00727122485564215
"Knott County, Kentucky",21119,0.026121875877562484,1,0.16666666666666666,0.021539516511594047
"Knox County, Kentucky",21121,0.02627967264779139,1,0.3333333333333333,0.019616740549408356
"Larue County, Kentucky",21123,0.05090579353032782,1,0.13333333333333344,-0.017406300136406365
"Laurel County, Kentucky",21125,0.07151240129811685,2,0.36666666666666653,0.015556322177833551
"Lawrence County, Kentucky",21127,0.015543431843336848,1,0.3333333333333333,0.05329611039683751
"Lee County, Kentucky",21129,0.02217568962759383,1,0.06666666666666672,0.012615150381823148
"Leslie County, Kentucky",21131,0.007869209449650257,1,0.2333333333333334,0.020196151757174277
"Letcher County, Kentucky",21133,0.016339324418953617,1,0.2666666666666666,0.04151146810153507
"Lewis County, Kentucky",21135,0.023674117904887135,1,0.16666666666666638,-0.02287935035214706
"Lincoln County, Kentucky",21137,0.056738106637885095,1,0.2666666666666669,0.034959543246501086
"Livingston County, Kentucky",21139,0.05543486498092808,1,0.20000000000000018,0.05677226376614548
"Logan County, Kentucky",21141,0.06528627633744385,2,0.3333333333333333,0.0007796383798632584
"Lyon County, Kentucky",21143,0.08563427407622927,3,0.16666666666666666,0.04790988375894036
"McCracken County, Kentucky",21145,0.24588316019909442,4,0.09999999999999994,0.03915028833882559
"McCreary County, Kentucky",21147,0.02758097634066483,1,0.3333333333333333,0.004650303156599487
"McLean County, Kentucky",21149,0.04203821656050955,1,0.06666666666666672,0.04115571980514027
"Madison County, Kentucky",21151,0.054244952462508295,1,0.2333333333333334,0.04649718653832095
"Magoffin County, Kentucky",21153,0.005028333132389132,1,0.033333333333333805,0.03205832316844982
"Marion County, Kentucky",21155,0.06142895964118175,2,0.2666666666666666,0.01692715488516571
"Marshall County, Kentucky",21157,0.09611118763864017,3,0.13333333333333316,0.007829687265985081
"Martin County, Kentucky",21159,0.03066092785718954,1,0.8999999999999998,0.05195542977068791
"Mason County, Kentucky",21161,0.07890855938452303,2,0.4333333333333333,0.011128021299142142
"Meade County, Kentucky",21163,0.044021137936753565,1,0.2666666666666668,0.07201921315408417
"Menifee County, Kentucky",21165,0.02194155174031335,1,0.4000000000000001,-0.008822847411495931
"Mercer County, Kentucky",21167,0.06610404034886473,2,0.2999999999999998,0.030609730293001243
"Metcalfe County, Kentucky",21169,0.04312581063553826,1,0.09999999999999994,0.016308805163209858
"Monroe County, Kentucky",21171,0.06084468576259063,2,0.3333333333333332,0.033838972024056856
"Montgomery County, Kentucky",21173,0.05584690810109379,1,0.2333333333333331,0.018598678484302404
"Morgan County, Kentucky",21175,0.025199265415854145,1,0.06666666666666672,0.04579187199362864
"Muhlenberg County, Kentucky",21177,0.03649313288789904,1,0.2666666666666666,0.039280280634708106
"Nelson County, Kentucky",21179,0.06120158977749035,2,0.10000000000000024,0.024719065440303282
"Nicholas County, Kentucky",21181,0.030702779436841604,1,0.0,0.006929428447868371
"Ohio County, Kentucky",21183,0.034664954817046074,1,0.2999999999999998,0.01995353531022644
"Oldham County, Kentucky",21185,0.10316699756525886,3,0.16666666666666666,0.06052250233124228
"Owen County, Kentucky",21187,0.04435653060001199,1,0.20000000000000018,0.03982694304121279
"Owsley County, Kentucky",21189,0.01627708029872142,1,-0.033333333333333215,0.008874242480344602
"Pendleton County, Kentucky",21191,0.026986257675234576,1,0.3333333333333333,0.010079802583135983
"Perry County, Kentucky",21193,0.03711100099108028,1,0.2666666666666669,0.027866802131219552
"Pike County, Kentucky",21195,0.051136074175964136,1,0.3333333333333333,0.024210568600731106
"Powell County, Kentucky",21197,0.04633260947071598,1,0.19999999999999987,0.028698410666495984
"Pulaski County, Kentucky",21199,0.09337515142019726,3,0.13333333333333316,0.021033178846015667
"Robertson County, Kentucky",21201,0.025499847056533468,1,0.19999999999999987,0.03316211304740596
"Rockcastle County, Kentucky",21203,0.030326154780174377,1,0.06666666666666643,0.02755809160099345
"Rowan County, Kentucky",21205,0.03825565450129694,1,0.36666666666666653,0.03776382253759308
"Russell County, Kentucky",21207,0.07336639938067571,2,0.3000000000000001,0.08262332824820176
"Scott County, Kentucky",21209,0.05521268956845729,1,0.19999999999999987,0.0383672465156868
"Shelby County, Kentucky",21211,0.1179056334742719,3,0.09999999999999994,0.03070398678968805
"Simpson County, Kentucky",21213,0.08870250934908677,3,0.2666666666666666,0.00517400226634591
"Spencer County, Kentucky",21215,0.041264917256285547,1,-0.03333333333333351,0.032832818240130617
"Taylor County, Kentucky",21217,0.05675346560228293,1,0.2666666666666666,0.01911039182855191
"Todd County, Kentucky",21219,0.090478881980694,3,0.23333333333333325,0.037233330844006325
"Trigg County, Kentucky",21221,0.07582961663295966,2,0.033333333333333215,0.06688625248044548
"Trimble County, Kentucky",21223,0.03265595041690819,1,-0.03333333333333351,0.019483161773155934
"Union County, Kentucky",21225,0.06930523356716475,2,0.13333333333333344,0.020052221648897094
"Warren County, Kentucky",21227,0.1333440292313979,4,0.2333333333333334,0.04445165291034445
"Washington County, Kentucky",21229,0.05963111060126842,2,0.09999999999999994,0.03895647196284109
"Wayne County, Kentucky",21231,0.06604492669147648,2,0.3000000000000001,-0.01800063903822357
"Webster County, Kentucky",21233,0.04729407188698927,1,0.13333333333333344,-0.03209722040879674
"Whitley County, Kentucky",21235,0.04979722360040093,1,0.16666666666666666,0.038652530228453476
"Wolfe County, Kentucky",21237,0.05749079580855282,1,0.2666666666666666,0.026481987103413363
"Woodford County, Kentucky",21239,0.13452205059655684,4,0.1333333333333333,0.021520064565888772
"Acadia Parish, Louisiana",22001,0.05345430841936752,1,0.16666666666666652,0.023126021818303456
"Allen Parish, Louisiana",22003,0.02038206830609595,1,0.2333333333333334,0.047812869729941004
"Ascension Parish, Louisiana",22005,0.052601124340129625,1,0.20000000000000004,0.033245414365237785
"Assumption Parish, Louisiana",22007,0.059450000685328935,2,0.16666666666666666,0.03798656603057059
"Avoyelles Parish, Louisiana",22009,0.04668882664768857,1,0.16666666666666666,0.0033537208621327898
"Beauregard Parish, Louisiana",22011,0.04221587204119199,1,0.3333333333333333,0.03751158085679499
"Bienville Parish, Louisiana",22013,0.05032214205151183,1,0.19999999999999987,0.03694701140627478
"Bossier Parish, Louisiana",22015,0.07108950932541018,2,0.23333333333333325,0.03212876550353234
"Caddo Parish, Louisiana",22017,0.13896758444866159,4,0.13333333333333344,0.022527348388906288
"Calcasieu Parish, Louisiana",22019,0.08293816121621404,3,0.2333333333333334,-0.007304953709283068
"Caldwell Parish, Louisiana",22021,0.023800923656441084,1,0.3333333333333333,0.0018263828829779005
"Cameron Parish, Louisiana",22023,0.06126044852910083,2,0.20000000000000004,-0.12802012293383486
"Catahoula Parish, Louisiana",22025,0.025736777562403577,1,0.36666666666666686,0.0034097805011618788
"Claiborne Parish, Louisiana",22027,0.16384963865818142,4,0.5,0.04915245267563569
"Concordia Parish, Louisiana",22029,0.06384415754529305,2,0.4333333333333333,-0.010332638339684138
"De Soto Parish, Louisiana",22031,0.0607855667183455,2,0.3000000000000001,0.027748063458238686
"East Baton Rouge Parish, Louisiana",22033,0.13894295428908246,4,0.16666666666666666,0.03277817947950776
"East Carroll Parish, Louisiana",22035,0.07628812375087338,2,0.8999999999999998,-0.11304246674366239
"East Feliciana Parish, Louisiana",22037,0.05121716212769575,1,0.23333333333333325,0.033890915983509455
"Evangeline Parish, Louisiana",22039,0.0323890701286348,1,0.19999999999999987,0.04705755242325224
"Franklin Parish, Louisiana",22041,0.04893731407476434,1,0.2666666666666666,-0.0035425767204527027
"Grant Parish, Louisiana",22043,0.019894526378084493,1,0.2666666666666668,0.024447637782459272
"Iberia Parish, Louisiana",22045,0.11209316029956946,3,0.16666666666666666,0.020062184160984396
"Iberville Parish, Louisiana",22047,0.08360692230952518,3,0.09999999999999994,0.04469197218465811
"Jackson Parish, Louisiana",22049,0.03217104923386184,1,0.2333333333333334,0.03834850299316284
"Jefferson Parish, Louisiana",22051,0.10579437373671649,3,0.1333333333333333,0.007877312120973382
"Jefferson Davis Parish, Louisiana",22053,0.04825971639822786,1,0.3999999999999999,0.0024006029079278717
"Lafayette Parish, Louisiana",22055,0.13447189151773176,4,0.2333333333333334,0.02519345259526939
"Lafourche Parish, Louisiana",22057,0.08790307897469207,3,0.16666666666666666,0.0659228482908308
"LaSalle Parish, Louisiana",22059,0.0329854565581858,1,0.3,0.048258071570682584
"Lincoln Parish, Louisiana",22061,0.18137778642761346,4,0.3333333333333333,0.014736998109697216
