county_name,fips_code,dominant_naics2,dominant_industry,dominant_lq
"Orleans Parish, Louisiana",22071,61,Educational Services,4.28
"Ouachita Parish, Louisiana",22073,22,Utilities,1.96
"Plaquemines Parish, Louisiana",22075,21,"Mining, Quarrying, Oil & Gas",11.1
"Pointe Coupee Parish, Louisiana",22077,22,Utilities,9.41
"Rapides Parish, Louisiana",22079,62,Health Care & Social Assistance,1.45
"Red River Parish, Louisiana",22081,11,"Agriculture, Forestry, Fishing & Hunting",5.63
"Richland Parish, Louisiana",22083,23,Construction,1.56
"Sabine Parish, Louisiana",22085,11,"Agriculture, Forestry, Fishing & Hunting",5.34
"St. Bernard Parish, Louisiana",22087,31-33,Manufacturing,2.03
"St. Charles Parish, Louisiana",22089,22,Utilities,8.22
"St. Helena Parish, Louisiana",22091,44-45,Retail Trade,0.99
"St. James Parish, Louisiana",22093,31-33,Manufacturing,3.72
"St. John the Baptist Parish, Louisiana",22095,31-33,Manufacturing,2.21
"St. Landry Parish, Louisiana",22097,21,"Mining, Quarrying, Oil & Gas",4.41
"St. Martin Parish, Louisiana",22099,21,"Mining, Quarrying, Oil & Gas",3.81
"St. Mary Parish, Louisiana",22101,21,"Mining, Quarrying, Oil & Gas",20.4
"St. Tammany Parish, Louisiana",22103,21,"Mining, Quarrying, Oil & Gas",2.24
"Tangipahoa Parish, Louisiana",22105,72,Accommodation & Food Services,1.42
"Tensas Parish, Louisiana",22107,44-45,Retail Trade,0.75
"Terrebonne Parish, Louisiana",22109,21,"Mining, Quarrying, Oil & Gas",21.47
"Union Parish, Louisiana",22111,61,Educational Services,2.21
"Vermilion Parish, Louisiana",22113,21,"Mining, Quarrying, Oil & Gas",13.34
"Vernon Parish, Louisiana",22115,22,Utilities,2.2
"Washington Parish, Louisiana",22117,22,Utilities,2.51
"Webster Parish, Louisiana",22119,21,"Mining, Quarrying, Oil & Gas",5.78
"West Baton Rouge Parish, Louisiana",22121,48-49,Transportation & Warehousing,3.95
"West Carroll Parish, Louisiana",22123,22,Utilities,3.6
"West Feliciana Parish, Louisiana",22125,23,Construction,1.41
"Winn Parish, Louisiana",22127,11,"Agriculture, Forestry, Fishing & Hunting",10.97
"Androscoggin County, Maine",23001,11,"Agriculture, Forestry, Fishing & Hunting",1.68
"Aroostook County, Maine",23003,11,"Agriculture, Forestry, Fishing & Hunting",6.51
"Cumberland County, Maine",23005,55,Management of Companies & Enterprises,2.54
"Franklin County, Maine",23007,71,"Arts, Entertainment & Recreation",3.75
"Hancock County, Maine",23009,23,Construction,1.72
"Kennebec County, Maine",23011,61,Educational Services,1.7
"Knox County, Maine",23013,11,"Agriculture, Forestry, Fishing & Hunting",2.19
"Lincoln County, Maine",23015,71,"Arts, Entertainment & Recreation",1.72
"Oxford County, Maine",23017,71,"Arts, Entertainment & Recreation",3.35
"Penobscot County, Maine",23019,55,Management of Companies & Enterprises,1.71
"Piscataquis County, Maine",23021,31-33,Manufacturing,2.13
"Sagadahoc County, Maine",23023,23,Construction,1.3
"Somerset County, Maine",23025,22,Utilities,2.22
"Waldo County, Maine",23027,55,Management of Companies & Enterprises,4.94
"Washington County, Maine",23029,22,Utilities,1.73
"York County, Maine",23031,31-33,Manufacturing,1.41
"Allegany County, Maryland",24001,62,Health Care & Social Assistance,1.43
"Anne Arundel County, Maryland",24003,54,"Professional, Scientific & Technical Services",1.47
"Baltimore County, Maryland",24005,62,Health Care & Social Assistance,1.32
"Calvert County, Maryland",24009,22,Utilities,13.32
"Caroline County, Maryland",24011,11,"Agriculture, Forestry, Fishing & Hunting",4.28
"Carroll County, Maryland",24013,23,Construction,2.07
"Cecil County, Maryland",24015,71,"Arts, Entertainment & Recreation",3.0
"Charles County, Maryland",24017,44-45,Retail Trade,1.72
"Dorchester County, Maryland",24019,31-33,Manufacturing,3.21
"Frederick County, Maryland",24021,23,Construction,1.74
"Garrett County, Maryland",24023,21,"Mining, Quarrying, Oil & Gas",4.72
"Harford County, Maryland",24025,48-49,Transportation & Warehousing,1.96
"Howard County, Maryland",24027,54,"Professional, Scientific & Technical Services",2.82
"Kent County, Maryland",24029,71,"Arts, Entertainment & Recreation",2.56
"Montgomery County, Maryland",24031,54,"Professional, Scientific & Technical Services",1.95
"Prince George's County, Maryland",24033,23,Construction,1.74
"Queen Anne's County, Maryland",24035,81,Other Services (except Public Administration),1.71
"St. Mary's County, Maryland",24037,54,"Professional, Scientific & Technical Services",3.28
"Somerset County, Maryland",24039,42,Wholesale Trade,1.34
"Talbot County, Maryland",24041,71,"Arts, Entertainment & Recreation",1.92
"Washington County, Maryland",24043,48-49,Transportation & Warehousing,2.9
"Wicomico County, Maryland",24045,62,Health Care & Social Assistance,1.62
"Worcester County, Maryland",24047,72,Accommodation & Food Services,3.03
"Baltimore City, Maryland",24510,61,Educational Services,4.03
"Barnstable County, Massachusetts",25001,71,"Arts, Entertainment & Recreation",1.7
"Berkshire County, Massachusetts",25003,61,Educational Services,2.44
"Bristol County, Massachusetts",25005,44-45,Retail Trade,1.39
"Dukes County, Massachusetts",25007,44-45,Retail Trade,1.46
"Essex County, Massachusetts",25009,31-33,Manufacturing,1.49
"Franklin County, Massachusetts",25011,61,Educational Services,2.91
"Hampden County, Massachusetts",25013,62,Health Care & Social Assistance,1.77
"Hampshire County, Massachusetts",25015,61,Educational Services,5.6
"Middlesex County, Massachusetts",25017,61,Educational Services,3.01
"Nantucket County, Massachusetts",25019,53,Real Estate & Rental & Leasing,2.03
"Norfolk County, Massachusetts",25021,71,"Arts, Entertainment & Recreation",1.7
"Plymouth County, Massachusetts",25023,81,Other Services (except Public Administration),1.56
"Suffolk County, Massachusetts",25025,61,Educational Services,2.91
"Worcester County, Massachusetts",25027,22,Utilities,2.27
"Alcona County, Michigan",26001,44-45,Retail Trade,1.98
"Alger County, Michigan",26003,72,Accommodation & Food Services,1.9
"Allegan County, Michigan",26005,11,"Agriculture, Forestry, Fishing & Hunting",5.41
"Alpena County, Michigan",26007,99,Unclassified,2.68
"Antrim County, Michigan",26009,23,Construction,2.1
"Arenac County, Michigan",26011,31-33,Manufacturing,2.23
"Baraga County, Michigan",26013,31-33,Manufacturing,2.18
"Barry County, Michigan",26015,11,"Agriculture, Forestry, Fishing & Hunting",5.27
"Bay County, Michigan",26017,31-33,Manufacturing,1.6
"Benzie County, Michigan",26019,72,Accommodation & Food Services,2.74
"Berrien County, Michigan",26021,31-33,Manufacturing,2.23
"Branch County, Michigan",26023,31-33,Manufacturing,3.07
"Calhoun County, Michigan",26025,31-33,Manufacturing,2.28
"Cass County, Michigan",26027,31-33,Manufacturing,2.68
"Charlevoix County, Michigan",26029,22,Utilities,4.51
"Cheboygan County, Michigan",26031,23,Construction,2.29
"Chippewa County, Michigan",26033,23,Construction,1.22
"Clare County, Michigan",26035,81,Other Services (except Public Administration),1.85
"Clinton County, Michigan",26037,99,Unclassified,2.47
"Crawford County, Michigan",26039,31-33,Manufacturing,1.91
"Delta County, Michigan",26041,81,Other Services (except Public Administration),1.94
"Dickinson County, Michigan",26043,99,Unclassified,3.18
"Eaton County, Michigan",26045,52,Finance & Insurance,2.7
"Emmet County, Michigan",26047,71,"Arts, Entertainment & Recreation",2.47
"Genesee County, Michigan",26049,56,Administrative & Support & Waste Management,1.41
"Gladwin County, Michigan",26051,99,Unclassified,3.5
"Gogebic County, Michigan",26053,71,"Arts, Entertainment & Recreation",2.64
"Grand Traverse County, Michigan",26055,99,Unclassified,2.1
"Gratiot County, Michigan",26057,42,Wholesale Trade,1.83
"Hillsdale County, Michigan",26059,31-33,Manufacturing,3.59
"Houghton County, Michigan",26061,23,Construction,1.36
"Huron County, Michigan",26063,99,Unclassified,1.83
"Ingham County, Michigan",26065,81,Other Services (except Public Administration),1.27
"Ionia County, Michigan",26067,11,"Agriculture, Forestry, Fishing & Hunting",7.36
"Iosco County, Michigan",26069,48-49,Transportation & Warehousing,4.33
"Iron County, Michigan",26071,99,Unclassified,4.44
"Isabella County, Michigan",26073,21,"Mining, Quarrying, Oil & Gas",3.11
"Jackson County, Michigan",26075,31-33,Manufacturing,2.03
"Kalamazoo County, Michigan",26077,31-33,Manufacturing,2.13
"Kalkaska County, Michigan",26079,21,"Mining, Quarrying, Oil & Gas",16.99
"Kent County, Michigan",26081,56,Administrative & Support & Waste Management,2.09
"Keweenaw County, Michigan",26083,31-33,Manufacturing,1.72
"Lake County, Michigan",26085,99,Unclassified,1.99
"Lapeer County, Michigan",26087,31-33,Manufacturing,2.51
"Leelanau County, Michigan",26089,99,Unclassified,2.57
"Lenawee County, Michigan",26091,61,Educational Services,2.9
"Livingston County, Michigan",26093,99,Unclassified,3.03
"Luce County, Michigan",26095,11,"Agriculture, Forestry, Fishing & Hunting",3.51
"Mackinac County, Michigan",26097,72,Accommodation & Food Services,2.0
"Macomb County, Michigan",26099,31-33,Manufacturing,2.34
"Manistee County, Michigan",26101,31-33,Manufacturing,2.29
"Marquette County, Michigan",26103,21,"Mining, Quarrying, Oil & Gas",13.38
"Mason County, Michigan",26105,22,Utilities,3.38
"Mecosta County, Michigan",26107,99,Unclassified,2.21
"Menominee County, Michigan",26109,31-33,Manufacturing,3.82
"Midland County, Michigan",26111,55,Management of Companies & Enterprises,6.26
"Missaukee County, Michigan",26113,11,"Agriculture, Forestry, Fishing & Hunting",30.31
"Monroe County, Michigan",26115,99,Unclassified,1.91
"Montcalm County, Michigan",26117,11,"Agriculture, Forestry, Fishing & Hunting",3.59
"Montmorency County, Michigan",26119,31-33,Manufacturing,2.68
"Muskegon County, Michigan",26121,31-33,Manufacturing,2.77
"Newaygo County, Michigan",26123,11,"Agriculture, Forestry, Fishing & Hunting",5.58
"Oakland County, Michigan",26125,54,"Professional, Scientific & Technical Services",1.78
"Oceana County, Michigan",26127,99,Unclassified,3.39
"Ogemaw County, Michigan",26129,99,Unclassified,2.26
"Ontonagon County, Michigan",26131,44-45,Retail Trade,2.85
"Osceola County, Michigan",26133,31-33,Manufacturing,3.56
"Oscoda County, Michigan",26135,99,Unclassified,2.65
"Otsego County, Michigan",26137,22,Utilities,2.58
"Ottawa County, Michigan",26139,31-33,Manufacturing,3.63
"Presque Isle County, Michigan",26141,99,Unclassified,3.09
"Roscommon County, Michigan",26143,72,Accommodation & Food Services,2.74
"Saginaw County, Michigan",26145,31-33,Manufacturing,1.81
"St. Clair County, Michigan",26147,31-33,Manufacturing,1.76
"St. Joseph County, Michigan",26149,31-33,Manufacturing,4.31
"Sanilac County, Michigan",26151,31-33,Manufacturing,3.26
"Schoolcraft County, Michigan",26153,23,Construction,1.08
"Shiawassee County, Michigan",26155,31-33,Manufacturing,1.53
"Tuscola County, Michigan",26157,31-33,Manufacturing,1.33
"Van Buren County, Michigan",26159,11,"Agriculture, Forestry, Fishing & Hunting",6.17
"Washtenaw County, Michigan",26161,54,"Professional, Scientific & Technical Services",1.17
"Wayne County, Michigan",26163,48-49,Transportation & Warehousing,1.83
"Wexford County, Michigan",26165,31-33,Manufacturing,2.85
"Aitkin County, Minnesota",27001,72,Accommodation & Food Services,1.4
"Anoka County, Minnesota",27003,31-33,Manufacturing,2.15
"Becker County, Minnesota",27005,31-33,Manufacturing,2.0
"Beltrami County, Minnesota",27007,22,Utilities,1.57
"Benton County, Minnesota",27009,31-33,Manufacturing,2.45
"Big Stone County, Minnesota",27011,23,Construction,1.37
"Blue Earth County, Minnesota",27013,62,Health Care & Social Assistance,1.57
"Brown County, Minnesota",27015,31-33,Manufacturing,2.16
"Carlton County, Minnesota",27017,22,Utilities,1.78
"Carver County, Minnesota",27019,31-33,Manufacturing,2.49
"Cass County, Minnesota",27021,53,Real Estate & Rental & Leasing,1.65
"Chippewa County, Minnesota",27023,31-33,Manufacturing,2.12
"Chisago County, Minnesota",27025,31-33,Manufacturing,2.03
"Clay County, Minnesota",27027,61,Educational Services,2.09
"Clearwater County, Minnesota",27029,23,Construction,3.0
"Cook County, Minnesota",27031,53,Real Estate & Rental & Leasing,4.36
"Cottonwood County, Minnesota",27033,31-33,Manufacturing,2.18
"Crow Wing County, Minnesota",27035,44-45,Retail Trade,1.53
"Dakota County, Minnesota",27037,48-49,Transportation & Warehousing,1.38
"Dodge County, Minnesota",27039,31-33,Manufacturing,3.19
"Douglas County, Minnesota",27041,31-33,Manufacturing,2.28
"Faribault County, Minnesota",27043,11,"Agriculture, Forestry, Fishing & Hunting",4.23
"Fillmore County, Minnesota",27045,22,Utilities,3.0
"Freeborn County, Minnesota",27047,31-33,Manufacturing,2.8
"Goodhue County, Minnesota",27049,31-33,Manufacturing,2.74
"Grant County, Minnesota",27051,11,"Agriculture, Forestry, Fishing & Hunting",8.92
"Hennepin County, Minnesota",27053,55,Management of Companies & Enterprises,3.2
"Houston County, Minnesota",27055,11,"Agriculture, Forestry, Fishing & Hunting",3.72
"Hubbard County, Minnesota",27057,11,"Agriculture, Forestry, Fishing & Hunting",4.55
"Isanti County, Minnesota",27059,44-45,Retail Trade,1.96
"Itasca County, Minnesota",27061,22,Utilities,5.11
"Jackson County, Minnesota",27063,11,"Agriculture, Forestry, Fishing & Hunting",6.04
"Kanabec County, Minnesota",27065,62,Health Care & Social Assistance,1.86
"Kandiyohi County, Minnesota",27067,62,Health Care & Social Assistance,1.61
"Kittson County, Minnesota",27069,42,Wholesale Trade,2.03
"Koochiching County, Minnesota",27071,72,Accommodation & Food Services,1.41
"Lac qui Parle County, Minnesota",27073,42,Wholesale Trade,2.59
"Lake County, Minnesota",27075,31-33,Manufacturing,1.64
"Lake of the Woods County, Minnesota",27077,11,"Agriculture, Forestry, Fishing & Hunting",4.53
"Le Sueur County, Minnesota",27079,31-33,Manufacturing,3.91
"Lincoln County, Minnesota",27081,11,"Agriculture, Forestry, Fishing & Hunting",14.28
"Lyon County, Minnesota",27083,11,"Agriculture, Forestry, Fishing & Hunting",1.95
"McLeod County, Minnesota",27085,31-33,Manufacturing,3.55
"Mahnomen County, Minnesota",27087,11,"Agriculture, Forestry, Fishing & Hunting",9.84
"Marshall County, Minnesota",27089,42,Wholesale Trade,1.68
"Martin County, Minnesota",27091,11,"Agriculture, Forestry, Fishing & Hunting",6.96
"Meeker County, Minnesota",27093,31-33,Manufacturing,3.15
"Mille Lacs County, Minnesota",27095,44-45,Retail Trade,1.21
"Morrison County, Minnesota",27097,44-45,Retail Trade,1.44
"Mower County, Minnesota",27099,31-33,Manufacturing,2.93
"Murray County, Minnesota",27101,11,"Agriculture, Forestry, Fishing & Hunting",3.27
"Nicollet County, Minnesota",27103,31-33,Manufacturing,2.8
"Nobles County, Minnesota",27105,11,"Agriculture, Forestry, Fishing & Hunting",4.41
"Norman County, Minnesota",27107,11,"Agriculture, Forestry, Fishing & Hunting",17.95
"Olmsted County, Minnesota",27109,62,Health Care & Social Assistance,3.25
"Otter Tail County, Minnesota",27111,22,Utilities,5.88
"Pennington County, Minnesota",27113,44-45,Retail Trade,1.0
"Pine County, Minnesota",27115,44-45,Retail Trade,1.49
"Pipestone County, Minnesota",27117,22,Utilities,2.4
"Polk County, Minnesota",27119,31-33,Manufacturing,1.94
"Pope County, Minnesota",27121,42,Wholesale Trade,2.4
"Ramsey County, Minnesota",27123,55,Management of Companies & Enterprises,2.58
"Red Lake County, Minnesota",27125,11,"Agriculture, Forestry, Fishing & Hunting",5.79
"Redwood County, Minnesota",27127,31-33,Manufacturing,2.26
"Renville County, Minnesota",27129,31-33,Manufacturing,2.24
"Rice County, Minnesota",27131,61,Educational Services,4.1
"Rock County, Minnesota",27133,31-33,Manufacturing,2.09
"Roseau County, Minnesota",27135,31-33,Manufacturing,6.12
"St. Louis County, Minnesota",27137,21,"Mining, Quarrying, Oil & Gas",8.34
"Scott County, Minnesota",27139,48-49,Transportation & Warehousing,4.03
"Sherburne County, Minnesota",27141,31-33,Manufacturing,1.77
"Sibley County, Minnesota",27143,11,"Agriculture, Forestry, Fishing & Hunting",31.06
"Stearns County, Minnesota",27145,11,"Agriculture, Forestry, Fishing & Hunting",1.77
"Steele County, Minnesota",27147,31-33,Manufacturing,2.92
"Stevens County, Minnesota",27149,31-33,Manufacturing,1.97
"Swift County, Minnesota",27151,42,Wholesale Trade,2.48
"Todd County, Minnesota",27153,31-33,Manufacturing,2.92
"Traverse County, Minnesota",27155,11,"Agriculture, Forestry, Fishing & Hunting",13.09
"Wabasha County, Minnesota",27157,31-33,Manufacturing,2.2
"Wadena County, Minnesota",27159,22,Utilities,2.29
"Waseca County, Minnesota",27161,31-33,Manufacturing,1.55
"Washington County, Minnesota",27163,11,"Agriculture, Forestry, Fishing & Hunting",1.76
"Watonwan County, Minnesota",27165,31-33,Manufacturing,3.8
"Wilkin County, Minnesota",27167,42,Wholesale Trade,2.43
"Winona County, Minnesota",27169,31-33,Manufacturing,2.79
"Wright County, Minnesota",27171,31-33,Manufacturing,1.69
"Yellow Medicine County, Minnesota",27173,42,Wholesale Trade,1.38
"Adams County, Mississippi",28001,21,"Mining, Quarrying, Oil & Gas",4.71
"Alcorn County, Mississippi",28003,31-33,Manufacturing,2.59
"Amite County, Mississippi",28005,11,"Agriculture, Forestry, Fishing & Hunting",6.78
"Attala County, Mississippi",28007,22,Utilities,3.18
"Benton County, Mississippi",28009,31-33,Manufacturing,2.13
"Bolivar County, Mississippi",28011,11,"Agriculture, Forestry, Fishing & Hunting",2.92
"Calhoun County, Mississippi",28013,11,"Agriculture, Forestry, Fishing & Hunting",15.35
"Carroll County, Mississippi",28015,23,Construction,2.92
"Chickasaw County, Mississippi",28017,11,"Agriculture, Forestry, Fishing & Hunting",5.6
"Choctaw County, Mississippi",28019,31-33,Manufacturing,1.41
"Claiborne County, Mississippi",28021,31-33,Manufacturing,0.49
"Clarke County, Mississippi",28023,21,"Mining, Quarrying, Oil & Gas",11.61
"Clay County, Mississippi",28025,31-33,Manufacturing,3.85
"Coahoma County, Mississippi",28027,22,Utilities,1.73
"Copiah County, Mississippi",28029,11,"Agriculture, Forestry, Fishing & Hunting",3.97
"Covington County, Mississippi",28031,31-33,Manufacturing,3.51
"DeSoto County, Mississippi",28033,48-49,Transportation & Warehousing,5.16
"Forrest County, Mississippi",28035,22,Utilities,3.58
"Franklin County, Mississippi",28037,11,"Agriculture, Forestry, Fishing & Hunting",10.31
"George County, Mississippi",28039,44-45,Retail Trade,1.89
"Greene County, Mississippi",28041,81,Other Services (except Public Administration),1.48
"Grenada County, Mississippi",28043,31-33,Manufacturing,3.66
"Hancock County, Mississippi",28045,22,Utilities,3.59
"Harrison County, Mississippi",28047,22,Utilities,3.27
"Hinds County, Mississippi",28049,62,Health Care & Social Assistance,1.42
"Holmes County, Mississippi",28051,31-33,Manufacturing,1.54
